DTRI_ID	TF_Symbol_Human	Target_Symbol_Human	Species	Binding	Perturbation	Reporter	Primary	CNS	Cell_Line	Prenatal	Postnatal	TFBS	Mode	Experiments
tri_20740	PAX6	DKK3	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	both	both	exp_0444, exp_0445, exp_0446, exp_0447, exp_0448, exp_0449, exp_3486, exp_1098, exp_3487, exp_0443, exp_2015, exp_1099, exp_1100
tri_20737	PAX6	CRYAA2	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	both	activation	exp_2742, exp_3278, exp_3281, exp_2745, exp_3279, exp_3280, exp_2742, exp_3278, exp_3281, exp_2745, exp_3279, exp_3280
tri_20738	PAX6	CRYAA2	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	both	activation	exp_2742, exp_3278, exp_3281, exp_2745, exp_3279, exp_3280, exp_2742, exp_3278, exp_3281, exp_2745, exp_3279, exp_3280
tri_20736	PAX6	CDKN1B	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	distal	activation	exp_2811, exp_2812, exp_2813, exp_2814, exp_2815
tri_15686	PAX6	MET	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1671, exp_1672, exp_1675, exp_1673, exp_1674
tri_20749	PAX6	NEUROG2	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	proximal	activation	exp_3779, exp_0632, exp_0634, exp_3780, exp_0633
tri_09892	PAX6	OLFM3	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	proximal	both	exp_2714, exp_3048, exp_2715, exp_3049, exp_2716
tri_20731	PAX6	ALDH3A1	both	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2976, exp_2290, exp_2973, exp_2974
tri_20732	PAX6	ATOH7	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_1615, exp_1617, exp_1616, exp_3065
tri_20735	PAX6	CDK6	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	unknown	repression	exp_3607, exp_3608, exp_3610, exp_3609
tri_20744	PAX6	HOXD4	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	distal	activation	exp_0740, exp_0741, exp_0742, exp_0743
